index_py,hex_resolution,longitude,mmsi,eta,destination,vessel_type_code,vessel_type_cargo,vessel_type,eeid,H3_int_index_8,imo,latitude,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
1362,8,101.3568733,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02044833,Container Ship,1/10/2022 1:01,,Malaysia_Port_Polygon
1363,8,101.356865,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02047667,Container Ship,1/10/2022 0:01,,Malaysia_Port_Polygon
1364,8,101.3568733,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.020475,Container Ship,1/10/2022 0:25,,Malaysia_Port_Polygon
1365,8,101.3568067,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02044167,Container Ship,1/10/2022 2:02,,Malaysia_Port_Polygon
1366,8,101.3569183,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02052,Container Ship,1/10/2022 0:49,,Malaysia_Port_Polygon
1367,8,101.3568083,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02045167,Container Ship,1/10/2022 1:25,,Malaysia_Port_Polygon
1368,8,101.3568883,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02053833,Container Ship,1/10/2022 0:37,,Malaysia_Port_Polygon
1369,8,101.3569817,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.020575,Container Ship,1/10/2022 0:13,,Malaysia_Port_Polygon
1370,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 0:00,,Malaysia_Port_Polygon
1371,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 0:30,,Malaysia_Port_Polygon
1372,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 1:57,,Malaysia_Port_Polygon
1373,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 0:12,,Malaysia_Port_Polygon
1374,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 0:18,,Malaysia_Port_Polygon
1375,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 1:42,,Malaysia_Port_Polygon
1376,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 0:42,,Malaysia_Port_Polygon
1377,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 0:04,,Malaysia_Port_Polygon
1378,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 0:39,,Malaysia_Port_Polygon
1379,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 1:05,,Malaysia_Port_Polygon
1380,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 1:30,,Malaysia_Port_Polygon
1381,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 0:51,,Malaysia_Port_Polygon
1382,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 0:57,,Malaysia_Port_Polygon
1383,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 0:45,,Malaysia_Port_Polygon
1384,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 0:48,,Malaysia_Port_Polygon
1385,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 1:24,,Malaysia_Port_Polygon
1386,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 0:27,,Malaysia_Port_Polygon
1387,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 0:33,,Malaysia_Port_Polygon
1388,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 1:16,,Malaysia_Port_Polygon
1389,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 0:36,,Malaysia_Port_Polygon
1390,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 1:21,,Malaysia_Port_Polygon
1391,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 1:01,,Malaysia_Port_Polygon
1392,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 1:12,,Malaysia_Port_Polygon
1393,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 1:36,,Malaysia_Port_Polygon
1394,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 1:07,,Malaysia_Port_Polygon
1395,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 1:39,,Malaysia_Port_Polygon
1396,8,101.3566667,533000522,9290800,PORT KLANG NC,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,6.09894E+18,6.14267E+17,9438080,3.02,Container Ship,1/10/2022 2:00,,Malaysia_Port_Polygon
1397,8,101.30458,533000554,2460,,52,,Tug,6.171E+18,6.14267E+17,,2.95352167,Tug,1/10/2022 0:22,,Malaysia_Port_Polygon
1398,8,101.3023633,533000554,2460,,52,,Tug,6.171E+18,6.14267E+17,,2.94898833,Tug,1/10/2022 0:58,,Malaysia_Port_Polygon
1399,8,101.30235,533000554,2460,,52,,Tug,6.171E+18,6.14267E+17,,2.94897667,Tug,1/10/2022 1:11,,Malaysia_Port_Polygon
1400,8,101.314465,533000554,2460,,52,,Tug,6.171E+18,6.14267E+17,,2.96911667,Tug,1/10/2022 0:12,,Malaysia_Port_Polygon
1401,8,101.30234,533000554,2460,,52,,Tug,6.171E+18,6.14267E+17,,2.94897667,Tug,1/10/2022 1:35,,Malaysia_Port_Polygon
1402,8,101.3023633,533000554,2460,,52,,Tug,6.171E+18,6.14267E+17,,2.94898333,Tug,1/10/2022 0:34,,Malaysia_Port_Polygon
1403,8,101.3024533,533000554,2460,,52,,Tug,6.171E+18,6.14267E+17,,2.94930667,Tug,1/10/2022 1:47,,Malaysia_Port_Polygon
1404,8,101.31447,533000554,2460,,52,,Tug,6.171E+18,6.14267E+17,,2.96909,Tug,1/10/2022 0:01,,Malaysia_Port_Polygon
1405,8,101.3023483,533000554,2460,,52,,Tug,6.171E+18,6.14267E+17,,2.94897,Tug,1/10/2022 0:46,,Malaysia_Port_Polygon
1406,8,101.3023517,533000554,2460,,52,,Tug,6.171E+18,6.14267E+17,,2.94898167,Tug,1/10/2022 1:23,,Malaysia_Port_Polygon
1407,8,101.3024,533000554,2460,,52,,Tug,6.171E+18,6.14267E+17,,2.94910333,Tug,1/10/2022 1:59,,Malaysia_Port_Polygon
1408,8,101.2862933,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.92134,Tug,1/10/2022 1:25,,Malaysia_Port_Polygon
1409,8,101.2863317,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.92137833,Tug,1/10/2022 1:36,,Malaysia_Port_Polygon
1410,8,101.2988583,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.94250167,Tug,1/10/2022 0:04,,Malaysia_Port_Polygon
1411,8,101.28834,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.92563833,Tug,1/10/2022 1:56,,Malaysia_Port_Polygon
1412,8,101.2864533,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.92120833,Tug,1/10/2022 1:15,,Malaysia_Port_Polygon
1413,8,101.2880333,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.92522667,Tug,1/10/2022 1:45,,Malaysia_Port_Polygon
1414,8,101.29879,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.94257667,Tug,1/10/2022 0:14,,Malaysia_Port_Polygon
1415,8,101.2989067,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.94248333,Tug,1/10/2022 0:24,,Malaysia_Port_Polygon
1416,8,101.2987517,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.942525,Tug,1/10/2022 0:34,,Malaysia_Port_Polygon
1417,8,101.2862967,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.921375,Tug,1/10/2022 1:05,,Malaysia_Port_Polygon
1418,8,101.2898733,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.92830667,Tug,1/10/2022 0:55,,Malaysia_Port_Polygon
1419,8,101.2988417,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.94241167,Tug,1/10/2022 0:45,,Malaysia_Port_Polygon
1420,8,101.2875783,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.92491167,Tug,1/10/2022 1:50,,Malaysia_Port_Polygon
1421,8,101.2864433,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.922595,Tug,1/10/2022 2:02,,Malaysia_Port_Polygon
1422,8,101.2987617,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.94252,Tug,1/10/2022 0:02,,Malaysia_Port_Polygon
1423,8,101.2862683,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.92136667,Tug,1/10/2022 1:02,,Malaysia_Port_Polygon
1424,8,101.298815,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.94241667,Tug,1/10/2022 0:26,,Malaysia_Port_Polygon
1425,8,101.2862967,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.92135333,Tug,1/10/2022 1:26,,Malaysia_Port_Polygon
1426,8,101.2863417,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.92142167,Tug,1/10/2022 1:38,,Malaysia_Port_Polygon
1427,8,101.2957517,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.938725,Tug,1/10/2022 0:50,,Malaysia_Port_Polygon
1428,8,101.298895,533001010,8151200,WEST PORT,99,No Additional Information,Other,5.99536E+18,6.14267E+17,9501485,2.94239167,Tug,1/10/2022 0:38,,Malaysia_Port_Polygon
1429,8,101.39211,533001470,2460,,52,,Tug,6.90283E+18,6.14267E+17,,2.98336167,,1/10/2022 0:42,,Malaysia_Port_Polygon
1430,8,101.3921283,533001470,2460,,52,,Tug,6.90283E+18,6.14267E+17,,2.98336833,,1/10/2022 0:30,,Malaysia_Port_Polygon
1431,8,101.3921167,533001470,2460,,52,,Tug,6.90283E+18,6.14267E+17,,2.98337,,1/10/2022 0:06,,Malaysia_Port_Polygon
1432,8,101.39212,533001470,2460,,52,,Tug,6.90283E+18,6.14267E+17,,2.98339167,,1/10/2022 1:54,,Malaysia_Port_Polygon
1433,8,101.3921,533001470,2460,,52,,Tug,6.90283E+18,6.14267E+17,,2.98337833,,1/10/2022 1:06,,Malaysia_Port_Polygon
1434,8,101.3921133,533001470,2460,,52,,Tug,6.90283E+18,6.14267E+17,,2.98338667,,1/10/2022 0:18,,Malaysia_Port_Polygon
1435,8,101.39211,533001470,2460,,52,,Tug,6.90283E+18,6.14267E+17,,2.98337333,,1/10/2022 1:18,,Malaysia_Port_Polygon
1436,8,101.3921483,533001470,2460,,52,,Tug,6.90283E+18,6.14267E+17,,2.98338667,,1/10/2022 0:54,,Malaysia_Port_Polygon
1437,8,101.3921133,533001470,2460,,52,,Tug,6.90283E+18,6.14267E+17,,2.983395,,1/10/2022 1:42,,Malaysia_Port_Polygon
1438,8,101.39213,533001470,2460,,52,,Tug,6.90283E+18,6.14267E+17,,2.98337,,1/10/2022 1:30,,Malaysia_Port_Polygon
1439,8,101.39217,533001480,2460,,52,,Tug,4.91224E+18,6.14267E+17,,2.98333667,,1/10/2022 2:02,,Malaysia_Port_Polygon
1440,8,101.3921667,533001480,2460,,52,,Tug,4.91224E+18,6.14267E+17,,2.983315,,1/10/2022 1:38,,Malaysia_Port_Polygon
1441,8,101.392165,533001480,2460,,52,,Tug,4.91224E+18,6.14267E+17,,2.98332333,,1/10/2022 0:38,,Malaysia_Port_Polygon
1442,8,101.3921617,533001480,2460,,52,,Tug,4.91224E+18,6.14267E+17,,2.983275,,1/10/2022 0:02,,Malaysia_Port_Polygon
1443,8,101.3921567,533001480,2460,,52,,Tug,4.91224E+18,6.14267E+17,,2.983335,,1/10/2022 1:50,,Malaysia_Port_Polygon
1444,8,101.3921567,533001480,2460,,52,,Tug,4.91224E+18,6.14267E+17,,2.98331333,,1/10/2022 0:50,,Malaysia_Port_Polygon
1445,8,101.3921883,533001480,2460,,52,,Tug,4.91224E+18,6.14267E+17,,2.98329833,,1/10/2022 0:26,,Malaysia_Port_Polygon
1446,8,101.3921617,533001480,2460,,52,,Tug,4.91224E+18,6.14267E+17,,2.98331333,,1/10/2022 1:26,,Malaysia_Port_Polygon
1447,8,101.392175,533001480,2460,,52,,Tug,4.91224E+18,6.14267E+17,,2.98327333,,1/10/2022 0:14,,Malaysia_Port_Polygon
1448,8,101.3921883,533001480,2460,,52,,Tug,4.91224E+18,6.14267E+17,,2.98330333,,1/10/2022 1:14,,Malaysia_Port_Polygon
1449,8,101.392175,533001480,2460,,52,,Tug,4.91224E+18,6.14267E+17,,2.98331,,1/10/2022 1:02,,Malaysia_Port_Polygon
1450,8,101.3419167,533014300,9030800,PORT KELANG,80,,Tanker,5.63658E+18,6.14267E+17,9016519,3.07135,Oil And Chemical Tanker,1/10/2022 1:40,Oil Products Tanker,Malaysia_Port_Polygon
1451,8,101.3418,533014300,9030800,PORT KELANG,80,,Tanker,5.63658E+18,6.14267E+17,9016519,3.0712,Oil And Chemical Tanker,1/10/2022 1:04,Oil Products Tanker,Malaysia_Port_Polygon
1452,8,101.342,533014300,9030800,PORT KELANG,80,,Tanker,5.63658E+18,6.14267E+17,9016519,3.07141667,Oil And Chemical Tanker,1/10/2022 0:28,Oil Products Tanker,Malaysia_Port_Polygon
1453,8,101.3420167,533014300,9030800,PORT KELANG,80,,Tanker,5.63658E+18,6.14267E+17,9016519,3.07143333,Oil And Chemical Tanker,1/10/2022 0:04,Oil Products Tanker,Malaysia_Port_Polygon
1454,8,101.3420667,533014300,9030800,PORT KELANG,80,,Tanker,5.63658E+18,6.14267E+17,9016519,3.0715,Oil And Chemical Tanker,1/10/2022 0:16,Oil Products Tanker,Malaysia_Port_Polygon
1455,8,101.342,533014300,9030800,PORT KELANG,80,,Tanker,5.63658E+18,6.14267E+17,9016519,3.07138333,Oil And Chemical Tanker,1/10/2022 0:40,Oil Products Tanker,Malaysia_Port_Polygon
1456,8,101.3418167,533014300,9030800,PORT KELANG,80,,Tanker,5.63658E+18,6.14267E+17,9016519,3.0712,Oil And Chemical Tanker,1/10/2022 1:16,Oil Products Tanker,Malaysia_Port_Polygon
1457,8,101.3419,533014300,9030800,PORT KELANG,80,,Tanker,5.63658E+18,6.14267E+17,9016519,3.07128333,Oil And Chemical Tanker,1/10/2022 0:52,Oil Products Tanker,Malaysia_Port_Polygon
1458,8,101.3419333,533014300,9030800,PORT KELANG,80,,Tanker,5.63658E+18,6.14267E+17,9016519,3.07136667,Oil And Chemical Tanker,1/10/2022 1:28,Oil Products Tanker,Malaysia_Port_Polygon
1459,8,101.3418167,533014300,9030800,PORT KELANG,80,,Tanker,5.63658E+18,6.14267E+17,9016519,3.07135,Oil And Chemical Tanker,1/10/2022 1:52,Oil Products Tanker,Malaysia_Port_Polygon
1460,8,101.3494433,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.024905,General Cargo Ship,1/10/2022 1:41,,Malaysia_Port_Polygon
1461,8,101.3496633,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02492167,General Cargo Ship,1/10/2022 0:10,,Malaysia_Port_Polygon
1462,8,101.3493533,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02483,General Cargo Ship,1/10/2022 0:51,,Malaysia_Port_Polygon
1463,8,101.3493683,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02486167,General Cargo Ship,1/10/2022 1:21,,Malaysia_Port_Polygon
1464,8,101.3494317,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02484833,General Cargo Ship,1/10/2022 0:31,,Malaysia_Port_Polygon
1465,8,101.3494833,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02486167,General Cargo Ship,1/10/2022 0:41,,Malaysia_Port_Polygon
1466,8,101.349405,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02491,General Cargo Ship,1/10/2022 1:51,,Malaysia_Port_Polygon
1467,8,101.3493583,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02483,General Cargo Ship,1/10/2022 1:11,,Malaysia_Port_Polygon
1468,8,101.349425,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02489833,General Cargo Ship,1/10/2022 1:31,,Malaysia_Port_Polygon
1469,8,101.3494483,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02485833,General Cargo Ship,1/10/2022 1:37,,Malaysia_Port_Polygon
1470,8,101.34962,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02489167,General Cargo Ship,1/10/2022 0:25,,Malaysia_Port_Polygon
1471,8,101.3492717,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02491167,General Cargo Ship,1/10/2022 2:01,,Malaysia_Port_Polygon
1472,8,101.3494467,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02491667,General Cargo Ship,1/10/2022 1:49,,Malaysia_Port_Polygon
1473,8,101.3492833,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02481167,General Cargo Ship,1/10/2022 0:01,,Malaysia_Port_Polygon
1474,8,101.3493983,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02486167,General Cargo Ship,1/10/2022 1:25,,Malaysia_Port_Polygon
1475,8,101.3493283,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02482333,General Cargo Ship,1/10/2022 1:01,,Malaysia_Port_Polygon
1476,8,101.3494117,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02484333,General Cargo Ship,1/10/2022 1:13,,Malaysia_Port_Polygon
1477,8,101.3493867,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02484667,General Cargo Ship,1/10/2022 0:49,,Malaysia_Port_Polygon
1478,8,101.3494817,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02486167,General Cargo Ship,1/10/2022 0:37,,Malaysia_Port_Polygon
1479,8,101.3496683,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02494167,General Cargo Ship,1/10/2022 0:13,,Malaysia_Port_Polygon
1480,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 1:54,,Malaysia_Port_Polygon
1481,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 0:42,,Malaysia_Port_Polygon
1482,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 1:09,,Malaysia_Port_Polygon
1483,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 1:03,,Malaysia_Port_Polygon
1484,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 1:15,,Malaysia_Port_Polygon
1485,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 0:15,,Malaysia_Port_Polygon
1486,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 0:21,,Malaysia_Port_Polygon
1487,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 1:33,,Malaysia_Port_Polygon
1488,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 1:57,,Malaysia_Port_Polygon
1489,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 0:57,,Malaysia_Port_Polygon
1490,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 0:03,,Malaysia_Port_Polygon
1491,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 0:54,,Malaysia_Port_Polygon
1492,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 1:42,,Malaysia_Port_Polygon
