index,hex_resolution,longitude,mmsi,flag_country,eta,destination,vessel_type_code,vessel_type_cargo,vessel_type,eeid,flag_code,imo,H3_int_index_8,latitude,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
538,8,101.2582983,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01994333,,1/1/2022 10:14,,Malaysia_Port_Polygon
539,8,101.25828,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01990167,,1/1/2022 7:24,,Malaysia_Port_Polygon
540,8,101.2583217,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01992,,1/1/2022 5:24,,Malaysia_Port_Polygon
541,8,101.2583367,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01989667,,1/1/2022 11:24,,Malaysia_Port_Polygon
542,8,101.2582917,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01992,,1/1/2022 8:59,,Malaysia_Port_Polygon
543,8,101.258285,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01990833,,1/1/2022 4:44,,Malaysia_Port_Polygon
544,8,101.2582617,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01987667,,1/1/2022 1:29,,Malaysia_Port_Polygon
545,8,101.258295,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01990167,,1/1/2022 9:44,,Malaysia_Port_Polygon
546,8,101.2819333,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.04803667,,1/1/2022 21:24,,Malaysia_Port_Polygon
547,8,101.2583133,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01988167,,1/1/2022 18:09,,Malaysia_Port_Polygon
548,8,101.2583067,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01990333,,1/1/2022 5:39,,Malaysia_Port_Polygon
549,8,101.258355,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01993833,,1/1/2022 4:04,,Malaysia_Port_Polygon
550,8,101.2582783,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01989333,,1/1/2022 0:39,,Malaysia_Port_Polygon
551,8,101.2582883,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01990833,,1/1/2022 5:59,,Malaysia_Port_Polygon
552,8,101.258305,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01989833,,1/1/2022 14:29,,Malaysia_Port_Polygon
553,8,101.2583167,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01991167,,1/1/2022 14:14,,Malaysia_Port_Polygon
554,8,101.25828,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01992333,,1/1/2022 19:49,,Malaysia_Port_Polygon
555,8,101.2583183,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01991667,,1/1/2022 0:54,,Malaysia_Port_Polygon
556,8,101.258285,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.019885,,1/1/2022 19:59,,Malaysia_Port_Polygon
557,8,101.258295,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.019905,,1/1/2022 6:29,,Malaysia_Port_Polygon
558,8,101.2582983,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.019905,,1/1/2022 15:44,,Malaysia_Port_Polygon
559,8,101.26277,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.08065,,1/1/2022 21:54,,Malaysia_Port_Polygon
560,8,101.2583183,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01988833,,1/1/2022 8:44,,Malaysia_Port_Polygon
561,8,101.2582833,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01988333,,1/1/2022 20:24,,Malaysia_Port_Polygon
562,8,101.2582917,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01987167,,1/1/2022 12:04,,Malaysia_Port_Polygon
563,8,101.258285,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01991,,1/1/2022 4:59,,Malaysia_Port_Polygon
564,8,101.258285,533192749,Malaysia,2460,,30,,Fishing,7.85483E+18,533,,6.14267E+17,3.01993833,,1/1/2022 3:09,,Malaysia_Port_Polygon
565,8,101.24717,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01845333,,1/1/2022 0:06,,Malaysia_Port_Polygon
566,8,101.2471583,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01844667,,1/1/2022 21:26,,Malaysia_Port_Polygon
567,8,101.2472,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01846333,,1/1/2022 7:06,,Malaysia_Port_Polygon
568,8,101.2471667,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01843833,,1/1/2022 19:16,,Malaysia_Port_Polygon
569,8,101.2471733,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01844167,,1/1/2022 14:26,,Malaysia_Port_Polygon
570,8,101.247185,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.018455,,1/1/2022 4:11,,Malaysia_Port_Polygon
571,8,101.2471783,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01841667,,1/1/2022 14:41,,Malaysia_Port_Polygon
572,8,101.247165,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.018485,,1/1/2022 4:51,,Malaysia_Port_Polygon
573,8,101.2471783,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01845667,,1/1/2022 19:56,,Malaysia_Port_Polygon
574,8,101.2471817,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01844333,,1/1/2022 9:46,,Malaysia_Port_Polygon
575,8,101.2472367,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01837167,,1/1/2022 3:46,,Malaysia_Port_Polygon
576,8,101.2471617,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01847167,,1/1/2022 6:01,,Malaysia_Port_Polygon
577,8,101.2471683,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01843667,,1/1/2022 5:16,,Malaysia_Port_Polygon
578,8,101.2471667,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01844833,,1/1/2022 15:46,,Malaysia_Port_Polygon
579,8,101.24718,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01842667,,1/1/2022 19:46,,Malaysia_Port_Polygon
580,8,101.2471717,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01845333,,1/1/2022 11:11,,Malaysia_Port_Polygon
581,8,101.247165,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01844667,,1/1/2022 20:11,,Malaysia_Port_Polygon
582,8,101.2471517,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.018465,,1/1/2022 23:26,,Malaysia_Port_Polygon
583,8,101.2471667,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01844833,,1/1/2022 13:16,,Malaysia_Port_Polygon
584,8,101.2471867,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.018465,,1/1/2022 6:16,,Malaysia_Port_Polygon
585,8,101.2471783,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01844,,1/1/2022 21:16,,Malaysia_Port_Polygon
586,8,101.2471767,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.018455,,1/1/2022 10:26,,Malaysia_Port_Polygon
587,8,101.2471583,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01845667,,1/1/2022 5:41,,Malaysia_Port_Polygon
588,8,101.2471817,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01845167,,1/1/2022 18:46,,Malaysia_Port_Polygon
589,8,101.2471633,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01841833,,1/1/2022 18:01,,Malaysia_Port_Polygon
590,8,101.2471517,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01843833,,1/1/2022 1:26,,Malaysia_Port_Polygon
591,8,101.2472033,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01844,,1/1/2022 14:56,,Malaysia_Port_Polygon
592,8,101.2471867,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01843,,1/1/2022 8:06,,Malaysia_Port_Polygon
593,8,101.2470267,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.018485,,1/1/2022 0:31,,Malaysia_Port_Polygon
594,8,101.2471683,533192751,Malaysia,2460,,30,,Fishing,9.00775E+18,533,,6.14267E+17,3.01842833,,1/1/2022 15:06,,Malaysia_Port_Polygon
595,8,101.2583583,533192758,Malaysia,2460,,30,,Fishing,6.5578E+18,533,,6.14267E+17,3.01975833,,1/1/2022 8:44,,Malaysia_Port_Polygon
596,8,101.2583467,533192758,Malaysia,2460,,30,,Fishing,6.5578E+18,533,,6.14267E+17,3.01975167,,1/1/2022 16:14,,Malaysia_Port_Polygon
597,8,101.2583817,533192758,Malaysia,2460,,30,,Fishing,6.5578E+18,533,,6.14267E+17,3.019775,,1/1/2022 13:19,,Malaysia_Port_Polygon
598,8,101.25837,533192758,Malaysia,2460,,30,,Fishing,6.5578E+18,533,,6.14267E+17,3.01981167,,1/1/2022 14:19,,Malaysia_Port_Polygon
599,8,101.2583833,533192758,Malaysia,2460,,30,,Fishing,6.5578E+18,533,,6.14267E+17,3.01975667,,1/1/2022 14:34,,Malaysia_Port_Polygon
600,8,101.2583533,533192758,Malaysia,2460,,30,,Fishing,6.5578E+18,533,,6.14267E+17,3.01973667,,1/1/2022 8:19,,Malaysia_Port_Polygon
601,8,101.2583517,533192758,Malaysia,2460,,30,,Fishing,6.5578E+18,533,,6.14267E+17,3.01977167,,1/1/2022 18:49,,Malaysia_Port_Polygon
602,8,101.2583617,533192758,Malaysia,2460,,30,,Fishing,6.5578E+18,533,,6.14267E+17,3.01974333,,1/1/2022 15:39,,Malaysia_Port_Polygon
603,8,101.25837,533192758,Malaysia,2460,,30,,Fishing,6.5578E+18,533,,6.14267E+17,3.01975667,,1/1/2022 15:19,,Malaysia_Port_Polygon
604,8,101.258355,533192758,Malaysia,2460,,30,,Fishing,6.5578E+18,533,,6.14267E+17,3.019745,,1/1/2022 17:09,,Malaysia_Port_Polygon
605,8,101.2583617,533192758,Malaysia,2460,,30,,Fishing,6.5578E+18,533,,6.14267E+17,3.01976,,1/1/2022 10:54,,Malaysia_Port_Polygon
606,8,101.2583367,533192758,Malaysia,2460,,30,,Fishing,6.5578E+18,533,,6.14267E+17,3.01976333,,1/1/2022 17:24,,Malaysia_Port_Polygon
607,8,101.2583383,533192758,Malaysia,2460,,30,,Fishing,6.5578E+18,533,,6.14267E+17,3.019755,,1/1/2022 7:04,,Malaysia_Port_Polygon
608,8,101.258355,533192758,Malaysia,2460,,30,,Fishing,6.5578E+18,533,,6.14267E+17,3.01976833,,1/1/2022 10:29,,Malaysia_Port_Polygon
609,8,101.2583783,533192758,Malaysia,2460,,30,,Fishing,6.5578E+18,533,,6.14267E+17,3.019785,,1/1/2022 12:34,,Malaysia_Port_Polygon
610,8,101.2496467,533192767,Malaysia,2460,,30,,Fishing,9.15187E+18,533,,6.14267E+17,3.01955,,1/1/2022 23:34,,Malaysia_Port_Polygon
611,8,101.2496717,533192767,Malaysia,2460,,30,,Fishing,9.15187E+18,533,,6.14267E+17,3.01957167,,1/1/2022 16:19,,Malaysia_Port_Polygon
612,8,101.2496967,533192767,Malaysia,2460,,30,,Fishing,9.15187E+18,533,,6.14267E+17,3.01958,,1/1/2022 12:24,,Malaysia_Port_Polygon
613,8,101.2496717,533192767,Malaysia,2460,,30,,Fishing,9.15187E+18,533,,6.14267E+17,3.01956167,,1/1/2022 17:09,,Malaysia_Port_Polygon
614,8,101.2496833,533192767,Malaysia,2460,,30,,Fishing,9.15187E+18,533,,6.14267E+17,3.019545,,1/1/2022 20:44,,Malaysia_Port_Polygon
615,8,101.2496883,533192767,Malaysia,2460,,30,,Fishing,9.15187E+18,533,,6.14267E+17,3.019555,,1/1/2022 23:09,,Malaysia_Port_Polygon
616,8,101.2496567,533192767,Malaysia,2460,,30,,Fishing,9.15187E+18,533,,6.14267E+17,3.01956333,,1/1/2022 10:19,,Malaysia_Port_Polygon
617,8,101.249725,533192767,Malaysia,2460,,30,,Fishing,9.15187E+18,533,,6.14267E+17,3.01954833,,1/1/2022 4:59,,Malaysia_Port_Polygon
618,8,101.2496467,533192767,Malaysia,2460,,30,,Fishing,9.15187E+18,533,,6.14267E+17,3.019565,,1/1/2022 3:39,,Malaysia_Port_Polygon
619,8,101.249615,533192767,Malaysia,2460,,30,,Fishing,9.15187E+18,533,,6.14267E+17,3.01953667,,1/1/2022 1:04,,Malaysia_Port_Polygon
620,8,101.2496633,533192767,Malaysia,2460,,30,,Fishing,9.15187E+18,533,,6.14267E+17,3.01957,,1/1/2022 9:54,,Malaysia_Port_Polygon
621,8,101.2496583,533192767,Malaysia,2460,,30,,Fishing,9.15187E+18,533,,6.14267E+17,3.01958333,,1/1/2022 13:49,,Malaysia_Port_Polygon
622,8,101.24971,533192767,Malaysia,2460,,30,,Fishing,9.15187E+18,533,,6.14267E+17,3.01957167,,1/1/2022 6:54,,Malaysia_Port_Polygon
623,8,101.2496833,533192767,Malaysia,2460,,30,,Fishing,9.15187E+18,533,,6.14267E+17,3.01955,,1/1/2022 21:29,,Malaysia_Port_Polygon
624,8,101.2497633,533192767,Malaysia,2460,,30,,Fishing,9.15187E+18,533,,6.14267E+17,3.019555,,1/1/2022 5:14,,Malaysia_Port_Polygon
625,8,101.2496633,533192767,Malaysia,2460,,30,,Fishing,9.15187E+18,533,,6.14267E+17,3.019585,,1/1/2022 13:34,,Malaysia_Port_Polygon
626,8,101.24963,533192767,Malaysia,2460,,30,,Fishing,9.15187E+18,533,,6.14267E+17,3.01955667,,1/1/2022 15:49,,Malaysia_Port_Polygon
627,8,101.249615,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.01959667,,1/1/2022 1:21,,Malaysia_Port_Polygon
628,8,101.249665,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.019615,,1/1/2022 4:26,,Malaysia_Port_Polygon
629,8,101.2496717,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.019615,,1/1/2022 8:51,,Malaysia_Port_Polygon
630,8,101.2496767,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.019605,,1/1/2022 12:31,,Malaysia_Port_Polygon
631,8,101.2496483,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.01961167,,1/1/2022 19:16,,Malaysia_Port_Polygon
632,8,101.2496667,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.019595,,1/1/2022 14:46,,Malaysia_Port_Polygon
633,8,101.2496983,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.019595,,1/1/2022 15:21,,Malaysia_Port_Polygon
634,8,101.2496617,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.01957,,1/1/2022 17:56,,Malaysia_Port_Polygon
635,8,101.24967,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.01958333,,1/1/2022 0:46,,Malaysia_Port_Polygon
636,8,101.2496583,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.0196,,1/1/2022 23:16,,Malaysia_Port_Polygon
637,8,101.24966,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.01960167,,1/1/2022 12:21,,Malaysia_Port_Polygon
638,8,101.2496367,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.01961167,,1/1/2022 6:31,,Malaysia_Port_Polygon
639,8,101.2496483,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.019605,,1/1/2022 5:41,,Malaysia_Port_Polygon
640,8,101.2496467,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.01958667,,1/1/2022 1:51,,Malaysia_Port_Polygon
641,8,101.24964,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.01959833,,1/1/2022 0:11,,Malaysia_Port_Polygon
642,8,101.24964,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.01959,,1/1/2022 2:36,,Malaysia_Port_Polygon
643,8,101.2496417,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.019595,,1/1/2022 20:31,,Malaysia_Port_Polygon
644,8,101.2496467,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.01961667,,1/1/2022 3:46,,Malaysia_Port_Polygon
645,8,101.24969,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.01959667,,1/1/2022 20:21,,Malaysia_Port_Polygon
646,8,101.2496817,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.019595,,1/1/2022 15:02,,Malaysia_Port_Polygon
647,8,101.2496383,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.01961667,,1/1/2022 3:31,,Malaysia_Port_Polygon
648,8,101.2496517,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.01958,,1/1/2022 23:26,,Malaysia_Port_Polygon
649,8,101.2496833,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.01960667,,1/1/2022 21:26,,Malaysia_Port_Polygon
650,8,101.24965,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.01959833,,1/1/2022 4:11,,Malaysia_Port_Polygon
651,8,101.2496517,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.01958667,,1/1/2022 21:41,,Malaysia_Port_Polygon
652,8,101.249675,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.01961333,,1/1/2022 15:56,,Malaysia_Port_Polygon
653,8,101.249665,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.01961167,,1/1/2022 5:01,,Malaysia_Port_Polygon
654,8,101.2496517,533192769,Malaysia,2460,,30,,Fishing,6.95411E+18,533,,6.14267E+17,3.01960667,,1/1/2022 13:31,,Malaysia_Port_Polygon
655,8,101.259035,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01983333,,1/1/2022 19:36,,Malaysia_Port_Polygon
656,8,101.2590717,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01981167,,1/1/2022 17:10,,Malaysia_Port_Polygon
657,8,101.2591,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01981333,,1/1/2022 5:50,,Malaysia_Port_Polygon
658,8,101.2591067,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01987,,1/1/2022 23:50,,Malaysia_Port_Polygon
659,8,101.2590717,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01980833,,1/1/2022 22:40,,Malaysia_Port_Polygon
660,8,101.2590383,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01980333,,1/1/2022 5:10,,Malaysia_Port_Polygon
661,8,101.258925,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01983833,,1/1/2022 4:15,,Malaysia_Port_Polygon
662,8,101.25902,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01980667,,1/1/2022 5:25,,Malaysia_Port_Polygon
663,8,101.259045,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.019825,,1/1/2022 19:45,,Malaysia_Port_Polygon
664,8,101.2590867,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01982833,,1/1/2022 1:40,,Malaysia_Port_Polygon
665,8,101.259075,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01979167,,1/1/2022 16:41,,Malaysia_Port_Polygon
666,8,101.2590783,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01979833,,1/1/2022 8:45,,Malaysia_Port_Polygon
667,8,101.2590567,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.019785,,1/1/2022 0:15,,Malaysia_Port_Polygon
668,8,101.259055,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01982833,,1/1/2022 18:45,,Malaysia_Port_Polygon
669,8,101.25905,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01981667,,1/1/2022 10:55,,Malaysia_Port_Polygon
670,8,101.2590583,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01976833,,1/1/2022 17:35,,Malaysia_Port_Polygon
671,8,101.259085,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01977333,,1/1/2022 9:35,,Malaysia_Port_Polygon
672,8,101.2590633,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01980667,,1/1/2022 8:01,,Malaysia_Port_Polygon
673,8,101.2590817,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01980833,,1/1/2022 7:10,,Malaysia_Port_Polygon
674,8,101.2590583,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01980667,,1/1/2022 8:55,,Malaysia_Port_Polygon
675,8,101.25906,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01983333,,1/1/2022 6:21,,Malaysia_Port_Polygon
676,8,101.25907,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01979667,,1/1/2022 2:20,,Malaysia_Port_Polygon
677,8,101.2590567,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01978167,,1/1/2022 12:01,,Malaysia_Port_Polygon
678,8,101.2590583,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01974167,,1/1/2022 17:50,,Malaysia_Port_Polygon
679,8,101.259065,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.01978833,,1/1/2022 11:50,,Malaysia_Port_Polygon
680,8,101.259065,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.0198,,1/1/2022 13:21,,Malaysia_Port_Polygon
681,8,101.2590617,533192773,Malaysia,2460,,30,,Fishing,7.53057E+18,533,,6.14267E+17,3.019795,,1/1/2022 7:25,,Malaysia_Port_Polygon
682,8,101.2421167,533192774,Malaysia,2460,,30,,Fishing,6.37765E+18,533,,6.14267E+17,3.01619833,,1/1/2022 22:08,,Malaysia_Port_Polygon
683,8,101.2397483,533192774,Malaysia,2460,,30,,Fishing,6.37765E+18,533,,6.14267E+17,3.01718,,1/1/2022 5:28,,Malaysia_Port_Polygon
684,8,101.239795,533192774,Malaysia,2460,,30,,Fishing,6.37765E+18,533,,6.14267E+17,3.01716,,1/1/2022 8:53,,Malaysia_Port_Polygon
685,8,101.23978,533192774,Malaysia,2460,,30,,Fishing,6.37765E+18,533,,6.14267E+17,3.017145,,1/1/2022 3:13,,Malaysia_Port_Polygon
686,8,101.2397667,533192774,Malaysia,2460,,30,,Fishing,6.37765E+18,533,,6.14267E+17,3.01716,,1/1/2022 23:43,,Malaysia_Port_Polygon
687,8,101.23976,533192774,Malaysia,2460,,30,,Fishing,6.37765E+18,533,,6.14267E+17,3.017155,,1/1/2022 2:48,,Malaysia_Port_Polygon
688,8,101.2397983,533192774,Malaysia,2460,,30,,Fishing,6.37765E+18,533,,6.14267E+17,3.017165,,1/1/2022 23:03,,Malaysia_Port_Polygon
689,8,101.2397767,533192774,Malaysia,2460,,30,,Fishing,6.37765E+18,533,,6.14267E+17,3.017175,,1/1/2022 8:43,,Malaysia_Port_Polygon
690,8,101.23977,533192774,Malaysia,2460,,30,,Fishing,6.37765E+18,533,,6.14267E+17,3.017165,,1/1/2022 4:18,,Malaysia_Port_Polygon
691,8,101.2421233,533192774,Malaysia,2460,,30,,Fishing,6.37765E+18,533,,6.14267E+17,3.01618833,,1/1/2022 21:23,,Malaysia_Port_Polygon
692,8,101.2517933,533192775,Malaysia,2460,,30,,Fishing,8.6835E+18,533,,6.14267E+17,3.01779833,,1/1/2022 5:46,,Malaysia_Port_Polygon
693,8,101.2582467,533192775,Malaysia,2460,,30,,Fishing,8.6835E+18,533,,6.14267E+17,3.01958,,1/1/2022 10:36,,Malaysia_Port_Polygon
694,8,101.2582233,533192775,Malaysia,2460,,30,,Fishing,8.6835E+18,533,,6.14267E+17,3.01956,,1/1/2022 11:21,,Malaysia_Port_Polygon
695,8,101.2582433,533192775,Malaysia,2460,,30,,Fishing,8.6835E+18,533,,6.14267E+17,3.01953667,,1/1/2022 6:16,,Malaysia_Port_Polygon
696,8,101.1574233,533192775,Malaysia,2460,,30,,Fishing,8.6835E+18,533,,6.14267E+17,3.10294833,,1/1/2022 2:29,,Malaysia_Port_Polygon
697,8,101.2582217,533192775,Malaysia,2460,,30,,Fishing,8.6835E+18,533,,6.14267E+17,3.01954333,,1/1/2022 11:56,,Malaysia_Port_Polygon
698,8,101.2582083,533192775,Malaysia,2460,,30,,Fishing,8.6835E+18,533,,6.14267E+17,3.01952333,,1/1/2022 7:11,,Malaysia_Port_Polygon
699,8,101.258245,533192775,Malaysia,2460,,30,,Fishing,8.6835E+18,533,,6.14267E+17,3.01956,,1/1/2022 15:02,,Malaysia_Port_Polygon
700,8,101.2581833,533192775,Malaysia,2460,,30,,Fishing,8.6835E+18,533,,6.14267E+17,3.01954333,,1/1/2022 17:16,,Malaysia_Port_Polygon
701,8,101.2582283,533192775,Malaysia,2460,,30,,Fishing,8.6835E+18,533,,6.14267E+17,3.01959167,,1/1/2022 6:26,,Malaysia_Port_Polygon
702,8,101.1554733,533192775,Malaysia,2460,,30,,Fishing,8.6835E+18,533,,6.14267E+17,3.10342833,,1/1/2022 2:49,,Malaysia_Port_Polygon
703,8,101.162225,533192775,Malaysia,2460,,30,,Fishing,8.6835E+18,533,,6.14267E+17,3.107325,,1/1/2022 3:04,,Malaysia_Port_Polygon
